,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Christian McCaffrey,RB,1,1.32,0,0,0,0,0,0,23.0,97.0,4.2,2.0,3.0,38.0,12.7,0.0,0.0,25.5,ChristianMcCaffrey1
0,Christian McCaffrey,RB,2,1.32,0,0,0,0,0,0,18.0,59.0,3.3,2.0,4.0,29.0,7.3,0.0,0.0,20.8,ChristianMcCaffrey1
0,Christian McCaffrey,RB,9,1.32,0,0,0,0,0,0,18.0,69.0,3.8,1.0,10.0,82.0,8.2,1.0,0.0,27.1,ChristianMcCaffrey1
0,Christian McCaffrey,RB,10,1.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChristianMcCaffrey1
0,Christian McCaffrey,RB,11,1.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChristianMcCaffrey1
0,Christian McCaffrey,RB,12,1.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChristianMcCaffrey1
0,Christian McCaffrey,RB,14,1.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChristianMcCaffrey1
0,Christian McCaffrey,RB,15,1.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChristianMcCaffrey1
0,Christian McCaffrey,RB,16,1.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChristianMcCaffrey1
0,Christian McCaffrey,RB,17,1.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChristianMcCaffrey1
0,Saquon Barkley,RB,1,2.67,0,0,0,0,0,0,15,6,0.4,0,6.0,60.0,10.0,0.0,0.0,6.6000000000000005,SaquonBarkley2
0,Saquon Barkley,RB,2,2.67,0,0,0,0,0,0,4,28,7.0,0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,SaquonBarkley2
0,Ezekiel Elliott,RB,1,3.95,0,0,0,0,0,0,22.0,96.0,4.4,1.0,3.0,31.0,10.3,1.0,0.0,24.700000000000003,EzekielElliott3
0,Ezekiel Elliott,RB,2,3.95,0,0,0,0,0,0,22.0,89.0,4.0,1.0,6.0,33.0,5.5,0.0,1.0,16.200000000000003,EzekielElliott3
0,Ezekiel Elliott,RB,3,3.95,0,0,0,0,0,0,14.0,34.0,2.4,1.0,6.0,24.0,4.0,0.0,0.0,11.8,EzekielElliott3
0,Ezekiel Elliott,RB,4,3.95,0,0,0,0,0,0,12.0,54.0,4.5,0.0,8.0,71.0,8.9,0.0,1.0,10.5,EzekielElliott3
0,Ezekiel Elliott,RB,5,3.95,0,0,0,0,0,0,19.0,91.0,4.8,2.0,1.0,14.0,14.0,0.0,0.0,22.5,EzekielElliott3
0,Ezekiel Elliott,RB,6,3.95,0,0,0,0,0,0,12.0,49.0,4.1,0.0,8.0,31.0,3.9,0.0,2.0,4.0,EzekielElliott3
0,Ezekiel Elliott,RB,7,3.95,0,0,0,0,0,0,12.0,45.0,3.8,0.0,1.0,6.0,6.0,0.0,0.0,5.1000000000000005,EzekielElliott3
0,Ezekiel Elliott,RB,8,3.95,0,0,0,0,0,0,19.0,63.0,3.3,0.0,1.0,10.0,10.0,0.0,0.0,7.300000000000001,EzekielElliott3
0,Ezekiel Elliott,RB,9,3.95,0,0,0,0,0,0,18.0,51.0,2.8,0.0,2.0,18.0,9.0,0.0,0.0,6.9,EzekielElliott3
0,Ezekiel Elliott,RB,11,3.95,0,0,0,0,0,0,21.0,103.0,4.9,0.0,2.0,11.0,5.5,1.0,0.0,17.4,EzekielElliott3
0,Ezekiel Elliott,RB,12,3.95,0,0,0,0,0,0,10.0,32.0,3.2,0.0,1.0,7.0,7.0,0.0,1.0,1.9000000000000004,EzekielElliott3
0,Ezekiel Elliott,RB,13,3.95,0,0,0,0,0,0,18.0,77.0,4.3,0.0,4.0,18.0,4.5,0.0,0.0,9.5,EzekielElliott3
0,Ezekiel Elliott,RB,14,3.95,0,0,0,0,0,0,12.0,48.0,4.0,0.0,2.0,11.0,5.5,0.0,0.0,5.9,EzekielElliott3
0,Ezekiel Elliott,RB,15,3.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EzekielElliott3
0,Ezekiel Elliott,RB,16,3.95,0,0,0,0,0,0,19.0,105.0,5.5,0.0,4.0,34.0,8.5,0.0,0.0,13.9,EzekielElliott3
0,Ezekiel Elliott,RB,17,3.95,0,0,0,0,0,0,14.0,42.0,3.0,1.0,3.0,19.0,6.3,0.0,0.0,12.100000000000001,EzekielElliott3
0,Michael Thomas,WR,1,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,0.0,1.7000000000000002,MichaelThomas4
0,Michael Thomas,WR,2,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MichaelThomas4
0,Michael Thomas,WR,3,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MichaelThomas4
0,Michael Thomas,WR,4,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MichaelThomas4
0,Michael Thomas,WR,5,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MichaelThomas4
0,Michael Thomas,WR,7,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MichaelThomas4
0,Michael Thomas,WR,8,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MichaelThomas4
0,Michael Thomas,WR,9,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,51.0,10.2,0.0,0.0,5.1000000000000005,MichaelThomas4
0,Michael Thomas,WR,10,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,0.0,2.7,MichaelThomas4
0,Michael Thomas,WR,11,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,104.0,11.6,0.0,0.0,10.4,MichaelThomas4
0,Michael Thomas,WR,12,6.11,0,0,0,0,0,0,1.0,1.0,1.0,0.0,4.0,50.0,12.5,0.0,0.0,5.1000000000000005,MichaelThomas4
0,Michael Thomas,WR,13,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,105.0,11.7,0.0,0.0,10.5,MichaelThomas4
0,Michael Thomas,WR,14,6.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,84.0,10.5,0.0,0.0,8.4,MichaelThomas4
0,Alvin Kamara,RB,1,6.76,0,0,0,0,0,0,12,16,1.3,1,5,51,10.2,1,0.0,18.7,AlvinKamara5
0,Alvin Kamara,RB,2,6.76,0,0,0,0,0,0,13,79,6.1,2,9,95,10.6,0,0.0,29.400000000000002,AlvinKamara5
0,Alvin Kamara,RB,3,6.76,0,0,0,0,0,0,6,58,9.7,0,13,139,10.7,2,0.0,31.700000000000003,AlvinKamara5
0,Alvin Kamara,RB,4,6.76,0,0,0,0,0,0,19,83,4.4,1,3,36,12.0,0,0.0,17.9,AlvinKamara5
0,Alvin Kamara,RB,5,6.76,0,0,0,0,0,0,11,45,4.1,0,8,74,9.3,0,0.0,11.9,AlvinKamara5
0,Alvin Kamara,RB,7,6.76,0,0,0,0,0,0,14,83,5.9,0,8,65,8.1,0,0.0,14.8,AlvinKamara5
0,Alvin Kamara,RB,8,6.76,0,0,0,0,0,0,12,67,5.6,0,9,96,10.7,0,0.0,16.3,AlvinKamara5
0,Alvin Kamara,RB,9,6.76,0,0,0,0,0,0,9,40,4.4,1,5,9,1.8,0,0.0,10.9,AlvinKamara5
0,Alvin Kamara,RB,10,6.76,0,0,0,0,0,0,8,15,1.9,2,7,83,11.9,1,0.0,27.8,AlvinKamara5
0,Alvin Kamara,RB,11,6.76,0,0,0,0,0,0,13,45,3.5,1,0,0,0.0,0,0.0,10.5,AlvinKamara5
0,Alvin Kamara,RB,12,6.76,0,0,0,0,0,0,11,54,4.9,0,1,-2,-2.0,0,0.0,5.2,AlvinKamara5
0,Alvin Kamara,RB,13,6.76,0,0,0,0,0,0,15,88,5.9,1,2,9,4.5,0,0.0,15.700000000000001,AlvinKamara5
