,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Le'Veon Bell,RB,3,2.78,0,0,0,0,0,0,19,62,3.3,1,7,70,10.0,0,0,19.200000000000003,LeVeonBell1
0,Le'Veon Bell,RB,4,2.78,0,0,0,0,0,0,22,129,5.9,1,7,21,3.0,0,0,21.0,LeVeonBell1
0,Le'Veon Bell,RB,5,2.78,0,0,0,0,0,0,21,111,5.3,1,4,16,4.0,0,0,18.700000000000003,LeVeonBell1
0,Le'Veon Bell,RB,6,2.78,0,0,0,0,0,0,24,88,3.7,0,0,0,0.0,0,0,8.8,LeVeonBell1
0,Le'Veon Bell,RB,7,2.78,0,0,0,0,0,0,17,121,7.1,0,4,16,4.0,0,0,13.700000000000001,LeVeonBell1
0,Le'Veon Bell,RB,8,2.78,0,0,0,0,0,0,10,45,4.5,0,2,13,6.5,0,0,5.800000000000001,LeVeonBell1
0,Antonio Brown,WR,1,4.41,0,0,0,0,0,0,0,0,0,0,9,133,14.8,1,0,19.3,AntonioBrown2
0,Antonio Brown,WR,2,4.41,0,0,0,0,0,0,0,0,0,0,9,195,21.7,1,0,25.5,AntonioBrown2
0,Antonio Brown,WR,3,4.41,0,0,0,0,0,0,0,0,0,0,11,108,9.8,0,0,10.8,AntonioBrown2
0,Antonio Brown,WR,4,4.41,0,0,0,0,0,0,0,0,0,0,5,42,8.4,0,0,4.2,AntonioBrown2
0,Antonio Brown,WR,5,4.41,0,0,0,0,0,0,0,0,0,0,3,45,15.0,0,0,4.5,AntonioBrown2
0,Antonio Brown,WR,6,4.41,0,0,0,0,0,0,0,0,0,0,3,24,8.0,0,0,2.4000000000000004,AntonioBrown2
0,Antonio Brown,WR,7,4.41,0,0,0,0,0,0,1,6,6,0,6,124,20.7,0,0,13.0,AntonioBrown2
0,Antonio Brown,WR,8,4.41,0,0,0,0,0,0,0,0,0,0,6,47,7.8,1,0,10.7,AntonioBrown2
0,Antonio Brown,WR,9,4.41,0,0,0,0,0,0,2,22,11,0,17,284,16.7,0,1,28.6,AntonioBrown2
0,Antonio Brown,WR,10,4.41,0,0,0,0,0,0,0,0,0,0,10,139,13.9,2,0,25.9,AntonioBrown2
0,Antonio Brown,WR,12,4.41,0,0,0,0,0,0,0,0,0,0,6,51,8.5,0,0,5.1000000000000005,AntonioBrown2
0,Antonio Brown,WR,13,4.41,0,0,0,0,0,0,0,0,0,0,8,118,14.8,2,0,23.8,AntonioBrown2
0,Antonio Brown,WR,14,4.41,0,0,0,0,0,0,0,0,0,0,7,87,12.4,0,0,8.700000000000001,AntonioBrown2
0,Antonio Brown,WR,15,4.41,0,0,0,0,0,0,0,0,0,0,16,189,11.8,2,0,30.900000000000002,AntonioBrown2
0,Antonio Brown,WR,16,4.41,0,0,0,0,0,0,0,0,0,0,7,61,8.7,0,0,6.1000000000000005,AntonioBrown2
0,Antonio Brown,WR,17,4.41,0,0,0,0,0,0,0,0,0,0,13,187,14.4,1,1,22.7,AntonioBrown2
0,Eddie Lacy,RB,1,5.71,0,0,0,0,0,0,19,85,4.5,1,2,14,7.0,0,0,15.9,EddieLacy3
0,Eddie Lacy,RB,2,5.71,0,0,0,0,0,0,3,9,3.0,0,0,0,0.0,0,0,0.9,EddieLacy3
0,Eddie Lacy,RB,3,5.71,0,0,0,0,0,0,10,46,4.6,0,3,41,13.7,0,0,8.700000000000001,EddieLacy3
0,Eddie Lacy,RB,4,5.71,0,0,0,0,0,0,18,90,5.0,0,1,3,3.0,0,0,9.3,EddieLacy3
