,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,Le'Veon Bell,RB,6,2.78,0,0,0,0.0,0,0,0.0,0,113,556,92.66666666666667,0,3,0.5,24,136,22.666666666666668,0,0,0.0,0,87.2,14.533333333333333,LeVeonBell1,4.920353982300885,5.666666666666667
0,Antonio Brown,WR,16,4.41,0,0,0,0.0,0,0,0.0,0,3,28,1.75,0,0,0.0,136,1834,114.625,0,10,0.625,2,242.2,15.1375,AntonioBrown2,9.333333333333334,13.485294117647058
0,Eddie Lacy,RB,16,5.71,0,0,0,0.0,0,0,0.0,0,187,758,47.375,0,3,0.1875,20,188,11.75,0,2,0.125,2,120.59999999999998,7.537499999999999,EddieLacy3,4.053475935828877,9.4
0,Jamaal Charles,RB,5,6.12,0,0,0,0.0,0,0,0.0,0,71,364,72.8,0,4,0.8,21,177,35.4,0,1,0.2,2,80.10000000000001,16.020000000000003,JamaalCharles4,5.126760563380282,8.428571428571429
0,Adrian Peterson,RB,16,6.26,0,0,0,0.0,0,0,0.0,0,327,1485,92.8125,0,11,0.6875,30,222,13.875,0,0,0.0,3,230.70000000000002,14.418750000000001,AdrianPeterson5,4.541284403669724,7.4
0,Odell Beckham,WR,15,7.33,0,0,0,0.0,0,0,0.0,0,1,3,0.2,0,0,0.0,96,1450,96.66666666666667,0,13,0.8666666666666667,0,223.3,14.886666666666667,OdellBeckham6,3.0,15.104166666666666
0,Dez Bryant,WR,15,8.88,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,31,401,26.733333333333334,0,3,0.2,0,58.1,3.8733333333333335,DezBryant7,12.935483870967742
0,Julio Jones,WR,16,9.40,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,136,1871,116.9375,0,8,0.5,1,233.10000000000005,14.568750000000003,JulioJones8,13.757352941176471
0,Rob Gronkowski,TE,16,9.48,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,72,1176,73.5,0,11,0.6875,0,183.6,11.475,RobGronkowski9,16.333333333333332
0,Demaryius Thomas,WR,16,11.32,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,105,1304,81.5,0,6,0.375,2,162.40000000000003,10.150000000000002,DemaryiusThomas10,12.41904761904762
0,Marshawn Lynch,RB,16,13.17,0,0,0,0.0,0,0,0.0,0,111,417,26.0625,0,3,0.1875,13,80,5.0,0,0,0.0,0,67.70000000000002,4.231250000000001,MarshawnLynch11,3.7567567567567566,6.153846153846154
0,Matt Forte,RB,16,15.25,0,0,0,0.0,0,0,0.0,0,218,898,56.125,0,4,0.25,44,389,24.3125,0,3,0.1875,1,168.7,10.54375,MattForte12,4.1192660550458715,8.840909090909092
0,Calvin Johnson,WR,16,15.71,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,88,1214,75.875,0,9,0.5625,1,173.39999999999998,10.837499999999999,CalvinJohnson13,13.795454545454545
0,C.J. Anderson,RB,16,16.48,0,0,0,0.0,0,0,0.0,0,152,720,45.0,0,5,0.3125,25,183,11.4375,0,0,0.0,2,116.30000000000001,7.268750000000001,CJAnderson14,4.7368421052631575,7.32
0,Andrew Luck,QB,16,16.62,162,293,1881,117.5625,11.61111111111111,15,0.9375,12,33,196,12.25,0,0,0.0,0,0,0.0,0,0,0.0,1,128.83999999999997,8.052499999999998,AndrewLuck15,5.9393939393939394
0,DeMarco Murray,RB,16,16.81,0,0,0,0.0,0,0,0.0,0,193,702,43.875,0,6,0.375,44,322,20.125,0,1,0.0625,2,140.4,8.775,DeMarcoMurray16,3.6373056994818653,7.318181818181818
0,A.J. Green,WR,16,18.03,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,86,1297,81.0625,0,10,0.625,1,187.70000000000002,11.731250000000001,AJGreen17,15.081395348837209
0,Jeremy Hill,RB,16,19.63,0,0,0,0.0,0,0,0.0,0,223,794,49.625,0,11,0.6875,15,79,4.9375,0,1,0.0625,3,153.3,9.58125,JeremyHill18,3.5605381165919283,5.266666666666667
