,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,Adrian Peterson,RB,16,1.34,0,0,0,0.0,0,0,0.0,0,279,1266,79.125,0,10,0.625,29,171,10.6875,0,1,0.0625,3,203.69999999999996,12.731249999999998,AdrianPeterson1,4.537634408602151,5.896551724137931
0,Doug Martin,RB,8,3.41,0,0,0,0.0,0,0,0.0,0,127,456,57.0,0,1,0.125,12,66,8.25,0,0,0.0,1,56.2,7.025,DougMartin2,3.590551181102362,5.5
0,Arian Foster,RB,9,4.71,0,0,0,0.0,0,0,0.0,0,121,542,60.22222222222222,0,1,0.1111111111111111,22,183,20.333333333333332,0,1,0.1111111111111111,0,84.49999999999999,9.388888888888888,ArianFoster3,4.479338842975206,8.318181818181818
0,Jamaal Charles,RB,16,6.54,0,0,0,0.0,0,0,0.0,0,259,1287,80.4375,0,12,0.75,70,693,43.3125,0,7,0.4375,2,308.0,19.25,JamaalCharles4,4.969111969111969,9.9
0,Calvin Johnson,WR,16,6.99,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,84,1492,93.25,0,12,0.75,1,219.20000000000002,13.700000000000001,CalvinJohnson5,17.761904761904763
0,Ray Rice,RB,16,8.12,0,0,0,0.0,0,0,0.0,0,214,660,41.25,0,4,0.25,58,321,20.0625,0,0,0.0,2,118.10000000000001,7.3812500000000005,RayRice6,3.0841121495327104,5.5344827586206895
0,C.J. Spiller,RB,16,8.18,0,0,0,0.0,0,0,0.0,0,202,933,58.3125,0,2,0.125,33,185,11.5625,0,0,0.0,1,121.8,7.6125,CJSpiller7,4.618811881188119,5.606060606060606
0,Trent Richardson,RB,16,9.27,0,0,0,0.0,0,0,0.0,0,188,563,35.1875,0,3,0.1875,35,316,19.75,0,1,0.0625,1,109.9,6.86875,TrentRichardson8,2.99468085106383,9.028571428571428
0,Marshawn Lynch,RB,16,9.37,0,0,0,0.0,0,0,0.0,0,301,1257,78.5625,0,12,0.75,36,316,19.75,0,2,0.125,1,239.29999999999998,14.956249999999999,MarshawnLynch9,4.176079734219269,8.777777777777779
0,LeSean McCoy,RB,16,9.67,0,0,0,0.0,0,0,0.0,0,314,1607,100.4375,0,9,0.5625,52,539,33.6875,0,2,0.125,1,278.59999999999997,17.412499999999998,LeSeanMcCoy10,5.117834394904459,10.365384615384615
0,A.J. Green,WR,16,15.31,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,98,1426,89.125,0,11,0.6875,0,208.6,13.0375,AJGreen11,14.551020408163266
0,Alfred Morris,RB,16,15.36,0,0,0,0.0,0,0,0.0,0,276,1275,79.6875,0,7,0.4375,9,78,4.875,0,0,0.0,4,169.30000000000004,10.581250000000002,AlfredMorris12,4.619565217391305,8.666666666666666
0,Matt Forte,RB,16,15.68,0,0,0,0.0,0,0,0.0,0,289,1339,83.6875,0,9,0.5625,74,594,37.125,0,3,0.1875,2,261.3,16.33125,MattForte13,4.633217993079585,8.027027027027026
0,Dez Bryant,WR,16,15.83,0,0,0,0.0,0,0,0.0,0,1,1,0.0625,0,0,0.0,93,1233,77.0625,0,13,0.8125,1,199.40000000000003,12.462500000000002,DezBryant14,1.0,13.258064516129032
0,Aaron Rodgers,QB,16,16.14,193,290,2536,158.5,13.139896373056995,17,1.0625,6,30,120,7.5,0,0,0.0,0,0,0.0,0,0,0.0,0,169.44,10.59,AaronRodgers15,4.0
0,Drew Brees,QB,16,18.23,446,650,5162,322.625,11.573991031390134,39,2.4375,12,35,52,3.25,0,3,0.1875,0,0,0.0,0,0,0.0,2,357.67999999999995,22.354999999999997,DrewBrees16,1.4857142857142858
0,Brandon Marshall,WR,16,19.50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,100,1295,80.9375,0,12,0.75,0,201.5,12.59375,BrandonMarshall17,12.95
0,Julio Jones,WR,5,20.18,0,0,0,0.0,0,0,0.0,0,1,7,1.4,0,0,0.0,41,580,116.0,0,2,0.4,1,68.7,13.74,JulioJones18,7.0,14.146341463414634
0,Jimmy Graham,TE,16,20.32,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,86,1215,75.9375,0,16,1.0,0,217.50000000000003,13.593750000000002,JimmyGraham19,14.127906976744185
0,Chris Johnson,RB,16,21.77,0,0,0,0.0,0,0,0.0,0,279,1077,67.3125,0,6,0.375,42,345,21.5625,0,4,0.25,2,198.2,12.3875,ChrisJohnson20,3.860215053763441,8.214285714285714
0,Steven Jackson,RB,16,22.39,0,0,0,0.0,0,0,0.0,0,157,543,33.9375,0,6,0.375,33,191,11.9375,0,1,0.0625,0,115.4,7.2125,StevenJackson21,3.4585987261146496,5.787878787878788
0,Demaryius Thomas,WR,16,23.06,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,92,1430,89.375,0,14,0.875,0,227.00000000000003,14.187500000000002,DemaryiusThomas22,15.543478260869565
0,Maurice Jones-Drew,RB,16,27.23,0,0,0,0.0,0,0,0.0,0,234,803,50.1875,0,5,0.3125,43,314,19.625,0,0,0.0,1,139.7,8.73125,MauriceJonesDrew23,3.4316239316239314,7.3023255813953485
0,Reggie Bush,RB,16,27.52,0,0,0,0.0,0,0,0.0,0,223,1006,62.875,0,4,0.25,54,506,31.625,0,3,0.1875,4,185.2,11.575,ReggieBush24,4.511210762331839,9.37037037037037
0,Larry Fitzgerald,WR,16,27.87,0,0,0,0.0,0,0,0.0,0,2,8,0.5,0,0,0.0,82,954,59.625,0,10,0.625,1,154.20000000000002,9.637500000000001,LarryFitzgerald25,4.0,11.634146341463415
