,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Le'Veon Bell,RB,1,3.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeVeonBell1
0,Le'Veon Bell,RB,2,3.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeVeonBell1
0,Le'Veon Bell,RB,3,3.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeVeonBell1
0,Le'Veon Bell,RB,4,3.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeVeonBell1
0,Ezekiel Elliott,RB,1,3.93,0,0,0,0,0,0,15.0,69.0,4.6,1.0,3.0,17.0,5.7,0.0,0.0,14.6,EzekielElliott2
0,Ezekiel Elliott,RB,2,3.93,0,0,0,0,0,0,17.0,78.0,4.6,1.0,5.0,9.0,1.8,0.0,0.0,14.700000000000001,EzekielElliott2
0,Ezekiel Elliott,RB,3,3.93,0,0,0,0,0,0,16.0,127.0,7.9,0.0,3.0,11.0,3.7,0.0,1.0,11.8,EzekielElliott2
0,Ezekiel Elliott,RB,4,3.93,0,0,0,0,0,0,25.0,152.0,6.1,0.0,4.0,88.0,22.0,1.0,0.0,30.0,EzekielElliott2
0,Ezekiel Elliott,RB,5,3.93,0,0,0,0,0,0,20.0,54.0,2.7,0.0,7.0,30.0,4.3,0.0,0.0,8.4,EzekielElliott2
0,Ezekiel Elliott,RB,6,3.93,0,0,0,0,0,0,24.0,106.0,4.4,1.0,1.0,11.0,11.0,0.0,0.0,17.700000000000003,EzekielElliott2
0,Ezekiel Elliott,RB,7,3.93,0,0,0,0,0,0,15.0,33.0,2.2,0.0,2.0,9.0,4.5,0.0,0.0,4.2,EzekielElliott2
0,Ezekiel Elliott,RB,9,3.93,0,0,0,0,0,0,17.0,61.0,3.6,0.0,4.0,51.0,12.8,0.0,0.0,11.200000000000001,EzekielElliott2
0,Ezekiel Elliott,RB,10,3.93,0,0,0,0,0,0,19.0,151.0,7.9,1.0,6.0,36.0,6.0,1.0,0.0,30.7,EzekielElliott2
0,Ezekiel Elliott,RB,11,3.93,0,0,0,0,0,0,23.0,122.0,5.3,1.0,7.0,79.0,11.3,0.0,0.0,26.1,EzekielElliott2
0,Ezekiel Elliott,RB,12,3.93,0,0,0,0,0,0,26.0,121.0,4.7,1.0,5.0,22.0,4.4,0.0,0.0,20.3,EzekielElliott2
0,Ezekiel Elliott,RB,13,3.93,0,0,0,0,0,0,23.0,75.0,3.3,0.0,6.0,60.0,10.0,1.0,0.0,19.5,EzekielElliott2
0,Ezekiel Elliott,RB,14,3.93,0,0,0,0,0,0,28.0,113.0,4.0,0.0,12.0,79.0,6.6,0.0,0.0,19.200000000000003,EzekielElliott2
0,Ezekiel Elliott,RB,15,3.93,0,0,0,0,0,0,18.0,87.0,4.8,0.0,7.0,41.0,5.9,0.0,0.0,12.8,EzekielElliott2
0,Ezekiel Elliott,RB,16,3.93,0,0,0,0,0,0,18.0,85.0,4.7,0.0,5.0,24.0,4.8,0.0,0.0,10.9,EzekielElliott2
0,Ezekiel Elliott,RB,17,3.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EzekielElliott2
0,David Johnson,RB,1,4.12,0,0,0,0,0,0,9,37,4.1,1,5,30,6.0,0,0.0,12.7,DavidJohnson3
0,David Johnson,RB,2,4.12,0,0,0,0,0,0,13,48,3.7,0,1,3,3.0,0,0.0,5.1000000000000005,DavidJohnson3
0,David Johnson,RB,3,4.12,0,0,0,0,0,0,12,31,2.6,0,4,30,7.5,1,0.0,12.100000000000001,DavidJohnson3
0,David Johnson,RB,4,4.12,0,0,0,0,0,0,22,71,3.2,1,3,41,13.7,0,1.0,15.200000000000003,DavidJohnson3
0,David Johnson,RB,5,4.12,0,0,0,0,0,0,18,55,3.1,2,2,16,8.0,0,0.0,19.1,DavidJohnson3
