,Unnamed: 0,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID,Year
0,0,Adrian Peterson,RB,1,1.34,0,0,0,0.0,0,0,18,93,5.2,2,4,18,4.5,1,0,29.1,AdrianPeterson1,2013
1,0,Adrian Peterson,RB,2,1.34,0,0,0,0.0,0,0,26,100,3.8,0,1,7,7.0,0,1,8.700000000000001,AdrianPeterson1,2013
2,0,Adrian Peterson,RB,3,1.34,0,0,0,0.0,0,0,25,88,3.5,1,6,27,4.5,0,1,15.5,AdrianPeterson1,2013
3,0,Adrian Peterson,RB,4,1.34,0,0,0,0.0,0,0,23,140,6.1,2,0,0,0.0,0,0,26.0,AdrianPeterson1,2013
4,0,Adrian Peterson,RB,6,1.34,0,0,0,0.0,0,0,10,62,6.2,0,3,21,7.0,0,0,8.3,AdrianPeterson1,2013
5,0,Adrian Peterson,RB,7,1.34,0,0,0,0.0,0,0,13,28,2.2,0,2,28,14.0,0,0,5.6000000000000005,AdrianPeterson1,2013
6,0,Adrian Peterson,RB,8,1.34,0,0,0,0.0,0,0,13,60,4.6,1,3,23,7.7,0,0,14.3,AdrianPeterson1,2013
7,0,Adrian Peterson,RB,9,1.34,0,0,0,0.0,0,0,25,140,5.6,1,3,37,12.3,0,0,23.7,AdrianPeterson1,2013
8,0,Adrian Peterson,RB,10,1.34,0,0,0,0.0,0,0,20,75,3.8,2,2,2,1.0,0,0,19.7,AdrianPeterson1,2013
9,0,Adrian Peterson,RB,11,1.34,0,0,0,0.0,0,0,21,65,3.1,0,0,0,0.0,0,0,6.5,AdrianPeterson1,2013
10,0,Adrian Peterson,RB,12,1.34,0,0,0,0.0,0,0,32,146,4.6,1,1,2,2.0,0,1,18.8,AdrianPeterson1,2013
11,0,Adrian Peterson,RB,13,1.34,0,0,0,0.0,0,0,35,211,6.0,0,2,0,0.0,0,0,21.1,AdrianPeterson1,2013
