,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Saquon Barkley,RB,1,1.47,0,0,0,0,0,0,11.0,120.0,10.9,0.0,4.0,19.0,4.8,0.0,0.0,13.9,SaquonBarkley1
0,Saquon Barkley,RB,2,1.47,0,0,0,0,0,0,18.0,107.0,5.9,1.0,3.0,28.0,9.3,0.0,0.0,19.5,SaquonBarkley1
0,Saquon Barkley,RB,3,1.47,0,0,0,0,0,0,8.0,10.0,1.3,0.0,4.0,27.0,6.8,0.0,0.0,3.7,SaquonBarkley1
0,Saquon Barkley,RB,4,1.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SaquonBarkley1
0,Saquon Barkley,RB,5,1.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SaquonBarkley1
0,Saquon Barkley,RB,6,1.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SaquonBarkley1
0,Saquon Barkley,RB,7,1.47,0,0,0,0,0,0,18.0,72.0,4.0,1.0,3.0,8.0,2.7,0.0,0.0,14.0,SaquonBarkley1
0,Saquon Barkley,RB,8,1.47,0,0,0,0,0,0,19.0,64.0,3.4,0.0,8.0,79.0,9.9,1.0,0.0,20.3,SaquonBarkley1
0,Saquon Barkley,RB,9,1.47,0,0,0,0,0,0,14.0,28.0,2.0,0.0,6.0,67.0,11.2,0.0,0.0,9.5,SaquonBarkley1
0,Saquon Barkley,RB,10,1.47,0,0,0,0,0,0,13.0,1.0,0.1,0.0,5.0,30.0,6.0,0.0,0.0,3.1,SaquonBarkley1
0,Saquon Barkley,RB,12,1.47,0,0,0,0,0,0,17.0,59.0,3.5,0.0,2.0,1.0,0.5,0.0,0.0,6.0,SaquonBarkley1
0,Saquon Barkley,RB,13,1.47,0,0,0,0,0,0,19.0,83.0,4.4,0.0,3.0,32.0,10.7,0.0,0.0,11.5,SaquonBarkley1
0,Saquon Barkley,RB,14,1.47,0,0,0,0,0,0,17.0,66.0,3.9,0.0,3.0,1.0,0.3,0.0,0.0,6.7,SaquonBarkley1
0,Saquon Barkley,RB,15,1.47,0,0,0,0,0,0,24.0,112.0,4.7,2.0,4.0,31.0,7.8,0.0,0.0,26.3,SaquonBarkley1
0,Saquon Barkley,RB,16,1.47,0,0,0,0,0,0,22.0,189.0,8.6,1.0,4.0,90.0,22.5,1.0,0.0,39.900000000000006,SaquonBarkley1
0,Saquon Barkley,RB,17,1.47,0,0,0,0,0,0,17.0,92.0,5.4,1.0,3.0,25.0,8.3,0.0,0.0,17.700000000000003,SaquonBarkley1
0,Alvin Kamara,RB,1,2.74,0,0,0,0,0,0,13.0,97.0,7.5,0.0,7.0,72.0,10.3,0.0,0.0,16.900000000000002,AlvinKamara2
0,Alvin Kamara,RB,2,2.74,0,0,0,0,0,0,13.0,45.0,3.5,0.0,1.0,15.0,15.0,0.0,0.0,6.0,AlvinKamara2
0,Alvin Kamara,RB,3,2.74,0,0,0,0,0,0,16.0,69.0,4.3,1.0,9.0,92.0,10.2,1.0,0.0,28.1,AlvinKamara2
0,Alvin Kamara,RB,4,2.74,0,0,0,0,0,0,17.0,69.0,4.1,0.0,3.0,20.0,6.7,0.0,0.0,8.9,AlvinKamara2
0,Alvin Kamara,RB,5,2.74,0,0,0,0,0,0,16.0,62.0,3.9,0.0,6.0,42.0,7.0,0.0,0.0,10.4,AlvinKamara2
0,Alvin Kamara,RB,6,2.74,0,0,0,0,0,0,11.0,31.0,2.8,0.0,7.0,35.0,5.0,0.0,0.0,6.6000000000000005,AlvinKamara2
0,Alvin Kamara,RB,7,2.74,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlvinKamara2
0,Alvin Kamara,RB,8,2.74,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlvinKamara2
0,Alvin Kamara,RB,10,2.74,0,0,0,0,0,0,4.0,24.0,6.0,0.0,8.0,50.0,6.3,0.0,0.0,7.4,AlvinKamara2
0,Alvin Kamara,RB,11,2.74,0,0,0,0,0,0,13.0,75.0,5.8,0.0,10.0,47.0,4.7,0.0,0.0,12.200000000000001,AlvinKamara2
0,Alvin Kamara,RB,12,2.74,0,0,0,0,0,0,11.0,54.0,4.9,0.0,9.0,48.0,5.3,0.0,0.0,10.200000000000001,AlvinKamara2
0,Alvin Kamara,RB,13,2.74,0,0,0,0,0,0,11.0,61.0,5.5,0.0,4.0,23.0,5.8,0.0,0.0,8.4,AlvinKamara2
0,Alvin Kamara,RB,14,2.74,0,0,0,0,0,0,13.0,25.0,1.9,0.0,4.0,18.0,4.5,0.0,1.0,2.3,AlvinKamara2
0,Alvin Kamara,RB,15,2.74,0,0,0,0,0,0,14.0,66.0,4.7,0.0,5.0,23.0,4.6,0.0,0.0,8.9,AlvinKamara2
0,Alvin Kamara,RB,16,2.74,0,0,0,0,0,0,11.0,80.0,7.3,2.0,6.0,30.0,5.0,0.0,0.0,23.0,AlvinKamara2
0,Alvin Kamara,RB,17,2.74,0,0,0,0,0,0,8.0,39.0,4.9,2.0,2.0,18.0,9.0,0.0,0.0,17.7,AlvinKamara2
0,Christian McCaffrey,RB,1,2.76,0,0,0,0,0,0,19,128,6.7,2,10,81,8.1,0,0.0,32.900000000000006,ChristianMcCaffrey3
0,Christian McCaffrey,RB,2,2.76,0,0,0,0,0,0,16,37,2.3,0,2,16,8.0,0,0.0,5.300000000000001,ChristianMcCaffrey3
0,Christian McCaffrey,RB,3,2.76,0,0,0,0,0,0,24,153,6.4,1,3,35,11.7,0,0.0,24.8,ChristianMcCaffrey3
0,Christian McCaffrey,RB,4,2.76,0,0,0,0,0,0,27,93,3.4,1,10,86,8.6,0,0.0,23.900000000000002,ChristianMcCaffrey3
0,Christian McCaffrey,RB,5,2.76,0,0,0,0,0,0,19,176,9.3,2,6,61,10.2,1,0.0,41.7,ChristianMcCaffrey3
0,Christian McCaffrey,RB,6,2.76,0,0,0,0,0,0,22,31,1.4,1,4,26,6.5,1,0.0,17.7,ChristianMcCaffrey3
0,Christian McCaffrey,RB,8,2.76,0,0,0,0,0,0,14,117,8.4,1,4,38,9.5,0,0.0,21.5,ChristianMcCaffrey3
0,Christian McCaffrey,RB,9,2.76,0,0,0,0,0,0,24,146,6.1,2,3,20,6.7,1,0.0,34.6,ChristianMcCaffrey3
0,Christian McCaffrey,RB,10,2.76,0,0,0,0,0,0,20,108,5.4,1,6,33,5.5,0,0.0,20.1,ChristianMcCaffrey3
0,Christian McCaffrey,RB,11,2.76,0,0,0,0,0,0,14,70,5.0,0,11,121,11.0,0,0.0,19.1,ChristianMcCaffrey3
0,Christian McCaffrey,RB,12,2.76,0,0,0,0,0,0,22,64,2.9,1,9,69,7.7,1,0.0,25.3,ChristianMcCaffrey3
0,Christian McCaffrey,RB,13,2.76,0,0,0,0,0,0,14,44,3.1,0,7,58,8.3,0,0.0,10.200000000000001,ChristianMcCaffrey3
0,Christian McCaffrey,RB,14,2.76,0,0,0,0,0,0,11,53,4.8,0,11,82,7.5,0,0.0,13.5,ChristianMcCaffrey3
0,Christian McCaffrey,RB,15,2.76,0,0,0,0,0,0,19,87,4.6,2,8,88,11.0,0,0.0,29.5,ChristianMcCaffrey3
0,Christian McCaffrey,RB,16,2.76,0,0,0,0,0,0,13,54,4.2,0,15,119,7.9,0,0.0,17.3,ChristianMcCaffrey3
0,Christian McCaffrey,RB,17,2.76,0,0,0,0,0,0,9,26,2.9,1,7,72,10.3,0,0.0,15.8,ChristianMcCaffrey3
0,Ezekiel Elliott,RB,1,5.41,0,0,0,0,0,0,13,53,4.1,1,1.0,10.0,10.0,0.0,0.0,12.3,EzekielElliott4
0,Ezekiel Elliott,RB,2,5.41,0,0,0,0,0,0,23,111,4.8,1,2.0,9.0,4.5,0.0,0.0,18.0,EzekielElliott4
0,Ezekiel Elliott,RB,3,5.41,0,0,0,0,0,0,19,125,6.6,0,2.0,14.0,7.0,0.0,0.0,13.9,EzekielElliott4
0,Ezekiel Elliott,RB,4,5.41,0,0,0,0,0,0,18,35,1.9,1,6.0,30.0,5.0,0.0,1.0,10.5,EzekielElliott4
0,Ezekiel Elliott,RB,5,5.41,0,0,0,0,0,0,12,62,5.2,1,2.0,29.0,14.5,0.0,0.0,15.1,EzekielElliott4
0,Ezekiel Elliott,RB,6,5.41,0,0,0,0,0,0,28,105,3.8,1,5.0,48.0,9.6,0.0,0.0,21.3,EzekielElliott4
0,Ezekiel Elliott,RB,7,5.41,0,0,0,0,0,0,22,111,5.0,1,6.0,36.0,6.0,0.0,0.0,20.700000000000003,EzekielElliott4
0,Ezekiel Elliott,RB,9,5.41,0,0,0,0,0,0,23,139,6.0,0,0.0,0.0,0.0,0.0,0.0,13.9,EzekielElliott4
0,Ezekiel Elliott,RB,10,5.41,0,0,0,0,0,0,20,47,2.4,0,2.0,16.0,8.0,0.0,0.0,6.300000000000001,EzekielElliott4
0,Ezekiel Elliott,RB,11,5.41,0,0,0,0,0,0,16,45,2.8,1,2.0,28.0,14.0,1.0,1.0,17.3,EzekielElliott4
0,Ezekiel Elliott,RB,12,5.41,0,0,0,0,0,0,21,86,4.1,0,4.0,40.0,10.0,0.0,0.0,12.600000000000001,EzekielElliott4
0,Ezekiel Elliott,RB,13,5.41,0,0,0,0,0,0,12,71,5.9,0,7.0,66.0,9.4,0.0,0.0,13.700000000000001,EzekielElliott4
0,Ezekiel Elliott,RB,14,5.41,0,0,0,0,0,0,19,81,4.3,2,2.0,12.0,6.0,0.0,0.0,21.3,EzekielElliott4
0,Ezekiel Elliott,RB,15,5.41,0,0,0,0,0,0,24,117,4.9,2,3.0,43.0,14.3,0.0,0.0,28.0,EzekielElliott4
0,Ezekiel Elliott,RB,16,5.41,0,0,0,0,0,0,13,47,3.6,0,7.0,37.0,5.3,0.0,0.0,8.4,EzekielElliott4
0,Ezekiel Elliott,RB,17,5.41,0,0,0,0,0,0,18,122,6.8,1,3.0,2.0,0.7,1.0,0.0,24.4,EzekielElliott4
0,DeAndre Hopkins,WR,1,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,111.0,13.9,2.0,0.0,23.1,DeAndreHopkins5
0,DeAndre Hopkins,WR,2,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,0.0,0.0,4.0,DeAndreHopkins5
0,DeAndre Hopkins,WR,3,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,67.0,11.2,0.0,0.0,6.7,DeAndreHopkins5
0,DeAndre Hopkins,WR,4,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,0.0,4.1000000000000005,DeAndreHopkins5
0,DeAndre Hopkins,WR,5,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,88.0,12.6,0.0,0.0,8.8,DeAndreHopkins5
0,DeAndre Hopkins,WR,6,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,55.0,6.1,0.0,0.0,5.5,DeAndreHopkins5
0,DeAndre Hopkins,WR,7,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,106.0,11.8,1.0,0.0,16.6,DeAndreHopkins5
0,DeAndre Hopkins,WR,8,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,109.0,9.9,0.0,0.0,10.9,DeAndreHopkins5
0,DeAndre Hopkins,WR,9,6.16,0,0,0,0,0,0,1.0,6.0,6.0,0.0,8.0,48.0,6.0,1.0,0.0,11.4,DeAndreHopkins5
0,DeAndre Hopkins,WR,11,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,80.0,11.4,0.0,0.0,8.0,DeAndreHopkins5
0,DeAndre Hopkins,WR,12,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,94.0,15.7,2.0,0.0,21.4,DeAndreHopkins5
0,DeAndre Hopkins,WR,13,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,64.0,12.8,0.0,0.0,6.4,DeAndreHopkins5
0,DeAndre Hopkins,WR,14,6.16,0,0,0,0,0,0,1.0,12.0,12.0,0.0,7.0,120.0,17.1,1.0,0.0,19.200000000000003,DeAndreHopkins5
0,DeAndre Hopkins,WR,15,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,119.0,19.8,0.0,0.0,11.9,DeAndreHopkins5
0,DeAndre Hopkins,WR,16,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,0.0,2.3000000000000003,DeAndreHopkins5
0,DeAndre Hopkins,WR,17,6.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeAndreHopkins5
0,Davante Adams,WR,1,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,0.0,3.6,DavanteAdams6
0,Davante Adams,WR,2,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,106.0,15.1,0.0,0.0,10.600000000000001,DavanteAdams6
0,Davante Adams,WR,3,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,56.0,14.0,0.0,0.0,5.6000000000000005,DavanteAdams6
0,Davante Adams,WR,4,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,180.0,18.0,0.0,0.0,18.0,DavanteAdams6
0,Davante Adams,WR,5,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavanteAdams6
0,Davante Adams,WR,6,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavanteAdams6
0,Davante Adams,WR,7,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavanteAdams6
0,Davante Adams,WR,8,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavanteAdams6
0,Davante Adams,WR,9,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,41.0,5.9,0.0,0.0,4.1000000000000005,DavanteAdams6
0,Davante Adams,WR,10,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,118.0,16.9,0.0,0.0,11.8,DavanteAdams6
0,Davante Adams,WR,12,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,43.0,6.1,1.0,0.0,10.3,DavanteAdams6
0,Davante Adams,WR,13,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,64.0,10.7,2.0,0.0,18.4,DavanteAdams6
0,Davante Adams,WR,14,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,10.3,0.0,0.0,4.1000000000000005,DavanteAdams6
0,Davante Adams,WR,15,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,103.0,14.7,1.0,0.0,16.3,DavanteAdams6
0,Davante Adams,WR,16,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,116.0,8.9,0.0,1.0,9.600000000000001,DavanteAdams6
0,Davante Adams,WR,17,9.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,93.0,13.3,1.0,0.0,15.3,DavanteAdams6
0,David Johnson,RB,1,10.20,0,0,0,0,0,0,18.0,82.0,4.6,0.0,6.0,55.0,9.2,1.0,0.0,19.700000000000003,DavidJohnson7
0,David Johnson,RB,2,10.20,0,0,0,0,0,0,7.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.4,DavidJohnson7
0,David Johnson,RB,3,10.20,0,0,0,0,0,0,11.0,37.0,3.4,0.0,6.0,28.0,4.7,1.0,0.0,12.5,DavidJohnson7
0,David Johnson,RB,4,10.20,0,0,0,0,0,0,11.0,40.0,3.6,0.0,8.0,99.0,12.4,0.0,0.0,13.9,DavidJohnson7
0,David Johnson,RB,5,10.20,0,0,0,0,0,0,17.0,91.0,5.4,0.0,3.0,65.0,21.7,0.0,0.0,15.600000000000001,DavidJohnson7
0,David Johnson,RB,6,10.20,0,0,0,0,0,0,12.0,34.0,2.8,1.0,6.0,68.0,11.3,1.0,0.0,22.200000000000003,DavidJohnson7
0,David Johnson,RB,7,10.20,0,0,0,0,0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,DavidJohnson7
0,David Johnson,RB,8,10.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidJohnson7
0,David Johnson,RB,9,10.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidJohnson7
0,David Johnson,RB,10,10.20,0,0,0,0,0,0,5.0,2.0,0.4,0.0,1.0,8.0,8.0,0.0,1.0,-1.0,DavidJohnson7
0,David Johnson,RB,11,10.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidJohnson7
0,David Johnson,RB,13,10.20,0,0,0,0,0,0,4.0,15.0,3.8,0.0,2.0,9.0,4.5,0.0,0.0,2.4000000000000004,DavidJohnson7
0,David Johnson,RB,14,10.20,0,0,0,0,0,0,3.0,19.0,6.3,0.0,2.0,34.0,17.0,1.0,0.0,11.3,DavidJohnson7
0,David Johnson,RB,15,10.20,0,0,0,0,0,0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,DavidJohnson7
0,David Johnson,RB,16,10.20,0,0,0,0,0,0,2.0,3.0,1.5,0.0,1.0,4.0,4.0,0.0,0.0,0.7000000000000001,DavidJohnson7
0,David Johnson,RB,17,10.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidJohnson7
0,James Conner,RB,1,10.36,0,0,0,0,0,0,10.0,21.0,2.1,0.0,4.0,44.0,11.0,0.0,0.0,6.5,JamesConner8
0,James Conner,RB,2,10.36,0,0,0,0,0,0,11.0,33.0,3.0,1.0,3.0,12.0,4.0,0.0,0.0,10.5,JamesConner8
0,James Conner,RB,3,10.36,0,0,0,0,0,0,13.0,43.0,3.3,0.0,4.0,14.0,3.5,0.0,1.0,3.7,JamesConner8
0,James Conner,RB,4,10.36,0,0,0,0,0,0,10.0,42.0,4.2,0.0,8.0,83.0,10.4,1.0,0.0,18.5,JamesConner8
0,James Conner,RB,5,10.36,0,0,0,0,0,0,14.0,55.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,11.5,JamesConner8
0,James Conner,RB,6,10.36,0,0,0,0,0,0,16.0,41.0,2.6,1.0,7.0,78.0,11.1,1.0,0.0,23.9,JamesConner8
