,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,Le'Veon Bell,RB,16,2.36,0,0,0,0.0,0,0,0.0,0,321,1291,80.6875,0,9,0.5625,85,655,40.9375,0,2,0.125,2,256.6,16.0375,LeVeonBell1,4.021806853582555,7.705882352941177
0,Antonio Brown,WR,16,4.14,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,101,1533,95.8125,0,9,0.5625,0,207.3,12.95625,AntonioBrown2,15.178217821782178
0,Julio Jones,WR,16,6.87,0,0,0,0.0,0,0,0.0,0,1,15,0.9375,0,0,0.0,88,1444,90.25,0,3,0.1875,0,163.9,10.24375,JulioJones3,15.0,16.40909090909091
0,Mike Evans,WR,15,8.36,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,71,1001,66.73333333333333,0,5,0.3333333333333333,0,130.10000000000002,8.673333333333336,MikeEvans4,14.098591549295774
0,A.J. Green,WR,16,10.60,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,75,1078,67.375,0,8,0.5,2,151.79999999999998,9.487499999999999,AJGreen5,14.373333333333333
0,Melvin Gordon,RB,16,10.94,0,0,0,0.0,0,0,0.0,0,284,1105,69.0625,0,8,0.5,58,476,29.75,0,4,0.25,0,230.10000000000002,14.381250000000001,MelvinGordon6,3.890845070422535,8.206896551724139
0,Ezekiel Elliott,RB,10,11.21,0,0,0,0.0,0,0,0.0,0,242,983,98.3,0,7,0.7,26,269,26.9,0,2,0.2,1,177.20000000000002,17.720000000000002,EzekielElliott7,4.06198347107438,10.346153846153847
0,Devonta Freeman,RB,16,11.71,0,0,0,0.0,0,0,0.0,0,196,865,54.0625,0,7,0.4375,36,317,19.8125,0,1,0.0625,1,164.2,10.2625,DevontaFreeman8,4.413265306122449,8.805555555555555
0,LeSean McCoy,RB,16,11.86,0,0,0,0.0,0,0,0.0,0,287,1138,71.125,0,6,0.375,59,448,28.0,0,2,0.125,1,204.59999999999997,12.787499999999998,LeSeanMcCoy9,3.965156794425087,7.593220338983051
0,Jordy Nelson,WR,16,14.06,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,53,482,30.125,0,6,0.375,0,84.19999999999999,5.262499999999999,JordyNelson10,9.09433962264151
