,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Antonio Brown,WR,1,1.44,0,0,0,0,0,0,0,0,0,0,8,126,15.8,2,0,24.6,AntonioBrown1
0,Antonio Brown,WR,2,1.44,0,0,0,0,0,0,0,0,0,0,4,39,9.8,0,0,3.9000000000000004,AntonioBrown1
0,Antonio Brown,WR,3,1.44,0,0,0,0,0,0,0,0,0,0,12,140,11.7,0,0,14.0,AntonioBrown1
0,Antonio Brown,WR,4,1.44,0,0,0,0,0,0,0,0,0,0,4,64,16.0,2,0,18.4,AntonioBrown1
0,Antonio Brown,WR,5,1.44,0,0,0,0,0,0,0,0,0,0,9,78,8.7,1,0,13.8,AntonioBrown1
0,Antonio Brown,WR,6,1.44,0,0,0,0,0,0,1,6,6,0,4,39,9.8,0,0,4.5,AntonioBrown1
0,Antonio Brown,WR,7,1.44,0,0,0,0,0,0,1,13,13,0,7,106,15.1,0,0,11.9,AntonioBrown1
0,Antonio Brown,WR,9,1.44,0,0,0,0,0,0,0,0,0,0,7,85,12.1,1,0,14.5,AntonioBrown1
0,Antonio Brown,WR,10,1.44,0,0,0,0,0,0,1,-10,-10,0,14,154,11.0,1,0,20.4,AntonioBrown1
0,Antonio Brown,WR,11,1.44,0,0,0,0,0,0,0,0,0,0,8,76,9.5,0,0,7.6000000000000005,AntonioBrown1
0,Antonio Brown,WR,12,1.44,0,0,0,0,0,0,0,0,0,0,5,91,18.2,3,0,27.1,AntonioBrown1
0,Antonio Brown,WR,13,1.44,0,0,0,0,0,0,0,0,0,0,6,54,9.0,1,0,11.4,AntonioBrown1
0,Antonio Brown,WR,14,1.44,0,0,0,0,0,0,0,0,0,0,5,78,15.6,0,0,7.800000000000001,AntonioBrown1
0,Antonio Brown,WR,15,1.44,0,0,0,0,0,0,0,0,0,0,3,58,19.3,0,0,5.800000000000001,AntonioBrown1
0,Antonio Brown,WR,16,1.44,0,0,0,0,0,0,0,0,0,0,10,96,9.6,1,0,15.600000000000001,AntonioBrown1
0,Antonio Brown,WR,17,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AntonioBrown1
0,Odell Beckham,WR,1,3.15,0,0,0,0,0,0,0,0,0,0,4,73,18.3,0,0,7.300000000000001,OdellBeckham2
0,Odell Beckham,WR,2,3.15,0,0,0,0,0,0,0,0,0,0,8,86,10.8,0,0,8.6,OdellBeckham2
0,Odell Beckham,WR,3,3.15,0,0,0,0,0,0,0,0,0,0,7,121,17.3,0,0,12.100000000000001,OdellBeckham2
0,Odell Beckham,WR,4,3.15,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,2.3000000000000003,OdellBeckham2
0,Odell Beckham,WR,5,3.15,0,0,0,0,0,0,0,0,0,0,5,56,11.2,1,0,11.600000000000001,OdellBeckham2
0,Odell Beckham,WR,6,3.15,0,0,0,0,0,0,0,0,0,0,8,222,27.8,2,1,32.2,OdellBeckham2
0,Odell Beckham,WR,7,3.15,0,0,0,0,0,0,0,0,0,0,5,49,9.8,0,0,4.9,OdellBeckham2
0,Odell Beckham,WR,9,3.15,0,0,0,0,0,0,0,0,0,0,4,46,11.5,2,0,16.6,OdellBeckham2
0,Odell Beckham,WR,10,3.15,0,0,0,0,0,0,0,0,0,0,10,97,9.7,1,0,15.700000000000001,OdellBeckham2
0,Odell Beckham,WR,11,3.15,0,0,0,0,0,0,0,0,0,0,5,46,9.2,0,0,4.6000000000000005,OdellBeckham2
0,Odell Beckham,WR,12,3.15,0,0,0,0,0,0,0,0,0,0,6,96,16.0,2,0,21.6,OdellBeckham2
0,Odell Beckham,WR,13,3.15,0,0,0,0,0,0,0,0,0,0,10,100,10.0,0,0,10.0,OdellBeckham2
0,Odell Beckham,WR,14,3.15,0,0,0,0,0,0,0,0,0,0,4,94,23.5,1,0,15.4,OdellBeckham2
0,Odell Beckham,WR,15,3.15,0,0,0,0,0,0,1,9,9,0,6,64,10.7,1,0,13.3,OdellBeckham2
0,Odell Beckham,WR,16,3.15,0,0,0,0,0,0,0,0,0,0,11,150,13.6,0,0,15.0,OdellBeckham2
0,Odell Beckham,WR,17,3.15,0,0,0,0,0,0,0,0,0,0,5,44,8.8,0,0,4.4,OdellBeckham2
0,Julio Jones,WR,1,3.88,0,0,0,0,0,0,0,0,0,0,4,66,16.5,1,0,12.600000000000001,JulioJones3
0,Julio Jones,WR,2,3.88,0,0,0,0,0,0,0,0,0,0,5,106,21.2,1,0,16.6,JulioJones3
0,Julio Jones,WR,3,3.88,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,JulioJones3
0,Julio Jones,WR,4,3.88,0,0,0,0,0,0,0,0,0,0,12,300,25.0,1,0,36.0,JulioJones3
0,Julio Jones,WR,5,3.88,0,0,0,0,0,0,0,0,0,0,2,29,14.5,0,0,2.9000000000000004,JulioJones3
0,Julio Jones,WR,6,3.88,0,0,0,0,0,0,0,0,0,0,7,139,19.9,1,0,19.9,JulioJones3
0,Julio Jones,WR,7,3.88,0,0,0,0,0,0,0,0,0,0,9,174,19.3,0,0,17.400000000000002,JulioJones3
0,Julio Jones,WR,8,3.88,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,JulioJones3
0,Julio Jones,WR,9,3.88,0,0,0,0,0,0,0,0,0,0,8,111,13.9,1,0,17.1,JulioJones3
0,Julio Jones,WR,10,3.88,0,0,0,0,0,0,0,0,0,0,10,135,13.5,0,0,13.5,JulioJones3
0,Julio Jones,WR,12,3.88,0,0,0,0,0,0,0,0,0,0,4,35,8.8,0,0,3.5,JulioJones3
0,Julio Jones,WR,13,3.88,0,0,0,0,0,0,0,0,0,0,7,113,16.1,0,0,11.3,JulioJones3
0,Julio Jones,WR,14,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JulioJones3
0,Julio Jones,WR,15,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JulioJones3
0,Julio Jones,WR,16,3.88,0,0,0,0,0,0,0,0,0,0,4,60,15.0,0,0,6.0,JulioJones3
0,Julio Jones,WR,17,3.88,0,0,0,0,0,0,0,0,0,0,7,96,13.7,1,0,15.600000000000001,JulioJones3
0,Todd Gurley,RB,1,5.70,0,0,0,0,0,0,17,47,2.8,0,1,-5,-5.0,0,0,4.2,ToddGurley4
0,Todd Gurley,RB,2,5.70,0,0,0,0,0,0,19,51,2.7,0,1,19,19.0,0,0,7.0,ToddGurley4
0,Todd Gurley,RB,3,5.70,0,0,0,0,0,0,27,85,3.1,2,1,-5,-5.0,0,0,20.0,ToddGurley4
0,Todd Gurley,RB,4,5.70,0,0,0,0,0,0,19,33,1.7,0,5,49,9.8,0,0,8.200000000000001,ToddGurley4
0,Todd Gurley,RB,5,5.70,0,0,0,0,0,0,23,72,3.1,1,3,36,12.0,0,1,14.8,ToddGurley4
0,Todd Gurley,RB,6,5.70,0,0,0,0,0,0,14,58,4.1,0,4,39,9.8,0,0,9.700000000000001,ToddGurley4
0,Todd Gurley,RB,7,5.70,0,0,0,0,0,0,15,57,3.8,0,6,35,5.8,0,0,9.200000000000001,ToddGurley4
0,Todd Gurley,RB,9,5.70,0,0,0,0,0,0,12,48,4.0,0,4,26,6.5,0,0,7.4,ToddGurley4
0,Todd Gurley,RB,10,5.70,0,0,0,0,0,0,21,64,3.0,0,1,8,8.0,0,0,7.2,ToddGurley4
0,Todd Gurley,RB,11,5.70,0,0,0,0,0,0,20,76,3.8,1,0,0,0.0,0,0,13.600000000000001,ToddGurley4
0,Todd Gurley,RB,12,5.70,0,0,0,0,0,0,13,50,3.8,0,4,39,9.8,0,0,8.9,ToddGurley4
0,Todd Gurley,RB,13,5.70,0,0,0,0,0,0,11,38,3.5,0,2,9,4.5,0,0,4.7,ToddGurley4
0,Todd Gurley,RB,14,5.70,0,0,0,0,0,0,16,61,3.8,1,3,22,7.3,0,0,14.3,ToddGurley4
0,Todd Gurley,RB,15,5.70,0,0,0,0,0,0,14,38,2.7,0,1,-2,-2.0,0,0,3.6,ToddGurley4
0,Todd Gurley,RB,16,5.70,0,0,0,0,0,0,23,67,2.9,1,3,20,6.7,0,0,14.700000000000001,ToddGurley4
0,Todd Gurley,RB,17,5.70,0,0,0,0,0,0,14,40,2.9,0,4,37,9.3,0,0,7.7,ToddGurley4
0,David Johnson,RB,1,7.13,0,0,0,0,0,0,16,89,5.6,1,4,43,10.8,0,0,19.200000000000003,DavidJohnson5
0,David Johnson,RB,2,7.13,0,0,0,0,0,0,12,45,3.8,0,3,98,32.7,0,0,14.3,DavidJohnson5
0,David Johnson,RB,3,7.13,0,0,0,0,0,0,19,83,4.4,2,3,28,9.3,0,0,23.1,DavidJohnson5
0,David Johnson,RB,4,7.13,0,0,0,0,0,0,17,83,4.9,0,4,41,10.3,0,1,10.4,DavidJohnson5
0,David Johnson,RB,5,7.13,0,0,0,0,0,0,27,157,5.8,2,3,28,9.3,0,0,30.5,DavidJohnson5
0,David Johnson,RB,6,7.13,0,0,0,0,0,0,22,111,5.0,3,3,27,9.0,0,0,31.8,DavidJohnson5
0,David Johnson,RB,7,7.13,0,0,0,0,0,0,33,113,3.4,0,8,58,7.3,0,0,17.1,DavidJohnson5
0,David Johnson,RB,8,7.13,0,0,0,0,0,0,10,24,2.4,0,7,84,12.0,0,0,10.8,DavidJohnson5
0,David Johnson,RB,10,7.13,0,0,0,0,0,0,19,55,2.9,1,5,46,9.2,1,0,22.1,DavidJohnson5
0,David Johnson,RB,11,7.13,0,0,0,0,0,0,22,103,4.7,1,7,57,8.1,1,0,28.0,DavidJohnson5
0,David Johnson,RB,12,7.13,0,0,0,0,0,0,13,58,4.5,0,8,103,12.9,1,0,22.1,DavidJohnson5
0,David Johnson,RB,13,7.13,0,0,0,0,0,0,18,84,4.7,1,9,91,10.1,1,0,29.5,DavidJohnson5
0,David Johnson,RB,14,7.13,0,0,0,0,0,0,20,80,4.0,0,5,41,8.2,0,1,10.100000000000001,DavidJohnson5
0,David Johnson,RB,15,7.13,0,0,0,0,0,0,12,53,4.4,2,4,55,13.8,0,0,22.8,DavidJohnson5
0,David Johnson,RB,16,7.13,0,0,0,0,0,0,28,95,3.4,3,4,41,10.3,0,1,29.6,DavidJohnson5
0,David Johnson,RB,17,7.13,0,0,0,0,0,0,5,6,1.2,0,3,38,12.7,0,0,4.4,DavidJohnson5
0,Ezekiel Elliott,RB,1,7.89,0,0,0,0,0,0,20,51,2.6,1,1,1,1.0,0,0,11.2,EzekielElliott6
0,Ezekiel Elliott,RB,2,7.89,0,0,0,0,0,0,21,83,4.0,1,2,4,2.0,0,1,12.700000000000001,EzekielElliott6
0,Ezekiel Elliott,RB,3,7.89,0,0,0,0,0,0,30,140,4.7,0,2,20,10.0,0,0,16.0,EzekielElliott6
0,Ezekiel Elliott,RB,4,7.89,0,0,0,0,0,0,23,138,6.0,1,1,19,19.0,0,0,21.700000000000003,EzekielElliott6
0,Ezekiel Elliott,RB,5,7.89,0,0,0,0,0,0,15,134,8.9,2,3,37,12.3,0,0,29.1,EzekielElliott6
0,Ezekiel Elliott,RB,6,7.89,0,0,0,0,0,0,28,157,5.6,0,2,17,8.5,0,0,17.400000000000002,EzekielElliott6
0,Ezekiel Elliott,RB,8,7.89,0,0,0,0,0,0,22,96,4.4,0,4,52,13.0,0,0,14.8,EzekielElliott6
0,Ezekiel Elliott,RB,9,7.89,0,0,0,0,0,0,18,92,5.1,2,1,5,5.0,0,0,21.700000000000003,EzekielElliott6
