,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,LeSean McCoy,RB,1,2.16,0,0,0,0,0,0,21,74,3.5,0,6,41,6.8,0,0,11.5,LeSeanMcCoy1
0,LeSean McCoy,RB,2,2.16,0,0,0,0,0,0,19,79,4.2,1,4,23,5.8,0,0,16.200000000000003,LeSeanMcCoy1
0,LeSean McCoy,RB,3,2.16,0,0,0,0,0,0,19,22,1.2,0,0,0,0.0,0,0,2.2,LeSeanMcCoy1
0,LeSean McCoy,RB,4,2.16,0,0,0,0,0,0,10,17,1.7,0,0,0,0.0,0,0,1.7000000000000002,LeSeanMcCoy1
0,LeSean McCoy,RB,5,2.16,0,0,0,0,0,0,24,81,3.4,0,4,5,1.3,0,1,6.6,LeSeanMcCoy1
0,LeSean McCoy,RB,6,2.16,0,0,0,0,0,0,22,149,6.8,0,2,5,2.5,0,0,15.4,LeSeanMcCoy1
0,LeSean McCoy,RB,8,2.16,0,0,0,0,0,0,20,83,4.2,0,3,14,4.7,0,0,9.700000000000001,LeSeanMcCoy1
0,LeSean McCoy,RB,9,2.16,0,0,0,0,0,0,24,117,4.9,0,1,6,6.0,0,0,12.3,LeSeanMcCoy1
0,LeSean McCoy,RB,10,2.16,0,0,0,0,0,0,12,19,1.6,1,1,-2,-2.0,0,0,7.7,LeSeanMcCoy1
0,LeSean McCoy,RB,11,2.16,0,0,0,0,0,0,23,88,3.8,0,1,18,18.0,0,0,10.600000000000001,LeSeanMcCoy1
0,LeSean McCoy,RB,12,2.16,0,0,0,0,0,0,21,130,6.2,1,1,1,1.0,0,0,19.1,LeSeanMcCoy1
0,LeSean McCoy,RB,13,2.16,0,0,0,0,0,0,25,159,6.4,1,0,0,0.0,0,1,19.9,LeSeanMcCoy1
0,LeSean McCoy,RB,14,2.16,0,0,0,0,0,0,17,50,2.9,0,0,0,0.0,0,1,3.0,LeSeanMcCoy1
0,LeSean McCoy,RB,15,2.16,0,0,0,0,0,0,16,64,4.0,0,1,1,1.0,0,0,6.5,LeSeanMcCoy1
0,LeSean McCoy,RB,16,2.16,0,0,0,0,0,0,22,88,4.0,1,3,28,9.3,0,0,17.6,LeSeanMcCoy1
0,LeSean McCoy,RB,17,2.16,0,0,0,0,0,0,17,99,5.8,0,1,15,15.0,0,0,11.4,LeSeanMcCoy1
0,Jamaal Charles,RB,1,2.72,0,0,0,0,0,0,7,19,2.7,0,4,15,3.8,0,0,3.4000000000000004,JamaalCharles2
0,Jamaal Charles,RB,2,2.72,0,0,0,0,0,0,2,4,2.0,0,1,8,8.0,0,0,1.2000000000000002,JamaalCharles2
0,Jamaal Charles,RB,3,2.72,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JamaalCharles2
0,Jamaal Charles,RB,4,2.72,0,0,0,0,0,0,18,92,5.1,1,3,16,5.3,2,0,28.8,JamaalCharles2
0,Jamaal Charles,RB,5,2.72,0,0,0,0,0,0,15,80,5.3,0,1,4,4.0,0,0,8.4,JamaalCharles2
0,Jamaal Charles,RB,7,2.72,0,0,0,0,0,0,22,95,4.3,1,2,12,6.0,0,0,16.700000000000003,JamaalCharles2
0,Jamaal Charles,RB,8,2.72,0,0,0,0,0,0,14,67,4.8,2,4,44,11.0,0,1,21.1,JamaalCharles2
0,Jamaal Charles,RB,9,2.72,0,0,0,0,0,0,20,78,3.9,1,2,10,5.0,0,0,14.8,JamaalCharles2
0,Jamaal Charles,RB,10,2.72,0,0,0,0,0,0,15,98,6.5,1,3,20,6.7,0,0,17.8,JamaalCharles2
0,Jamaal Charles,RB,11,2.72,0,0,0,0,0,0,20,159,8.0,2,2,19,9.5,0,1,27.8,JamaalCharles2
0,Jamaal Charles,RB,12,2.72,0,0,0,0,0,0,19,80,4.2,0,4,42,10.5,1,0,18.200000000000003,JamaalCharles2
0,Jamaal Charles,RB,13,2.72,0,0,0,0,0,0,10,35,3.5,0,4,24,6.0,1,0,11.9,JamaalCharles2
0,Jamaal Charles,RB,14,2.72,0,0,0,0,0,0,10,91,9.1,1,2,20,10.0,1,0,23.1,JamaalCharles2
0,Jamaal Charles,RB,15,2.72,0,0,0,0,0,0,12,52,4.3,0,1,1,1.0,0,0,5.300000000000001,JamaalCharles2
0,Jamaal Charles,RB,16,2.72,0,0,0,0,0,0,9,29,3.2,0,5,48,9.6,0,1,5.7,JamaalCharles2
0,Jamaal Charles,RB,17,2.72,0,0,0,0,0,0,13,54,4.2,0,2,8,4.0,0,0,6.2,JamaalCharles2
0,Calvin Johnson,WR,1,5.47,0,0,0,0,0,0,0,0,0,0,7,164,23.4,2,0,28.400000000000002,CalvinJohnson3
