,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,LeSean McCoy,RB,16,2.16,0,0,0,0.0,0,0,0.0,0,312,1319,82.4375,0,5,0.3125,28,155,9.6875,0,0,0.0,3,171.4,10.7125,LeSeanMcCoy1,4.227564102564102,5.535714285714286
0,Jamaal Charles,RB,16,2.72,0,0,0,0.0,0,0,0.0,0,206,1033,64.5625,0,9,0.5625,40,291,18.1875,0,5,0.3125,3,210.39999999999998,13.149999999999999,JamaalCharles2,5.014563106796117,7.275
0,Calvin Johnson,WR,16,5.47,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,71,1077,67.3125,0,8,0.5,0,155.70000000000002,9.731250000000001,CalvinJohnson3,15.169014084507042
0,Matt Forte,RB,16,7.26,0,0,0,0.0,0,0,0.0,0,266,1038,64.875,0,6,0.375,102,808,50.5,0,4,0.25,2,240.60000000000002,15.037500000000001,MattForte4,3.9022556390977443,7.921568627450981
0,Eddie Lacy,RB,16,8.61,0,0,0,0.0,0,0,0.0,0,246,1139,71.1875,0,9,0.5625,42,427,26.6875,0,4,0.25,2,230.60000000000002,14.412500000000001,EddieLacy5,4.630081300813008,10.166666666666666
0,Demaryius Thomas,WR,16,8.81,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,111,1619,101.1875,0,11,0.6875,0,227.9,14.24375,DemaryiusThomas6,14.585585585585585
0,Jimmy Graham,TE,16,9.97,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,85,889,55.5625,0,10,0.625,2,144.90000000000003,9.056250000000002,JimmyGraham7,10.458823529411765
0,Dez Bryant,WR,16,11.81,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,88,1320,82.5,0,16,1.0,0,228.00000000000003,14.250000000000002,DezBryant8,15.0
0,Peyton Manning,QB,16,11.84,395,597,4727,295.4375,11.967088607594937,39,2.4375,15,24,-24,-1.5,0,0,0.0,0,0,0.0,0,0,0.0,2,308.68,19.2925,PeytonManning9,-1.0
0,A.J. Green,WR,16,12.44,0,0,0,0.0,0,0,0.0,0,2,2,0.125,0,0,0.0,69,1041,65.0625,0,6,0.375,2,136.29999999999998,8.518749999999999,AJGreen10,1.0,15.08695652173913
0,Julio Jones,WR,16,15.46,0,0,0,0.0,0,0,0.0,0,1,1,0.0625,0,0,0.0,104,1593,99.5625,0,6,0.375,1,193.4,12.0875,JulioJones11,1.0,15.317307692307692
0,Marshawn Lynch,RB,16,15.58,0,0,0,0.0,0,0,0.0,0,280,1306,81.625,0,13,0.8125,37,367,22.9375,0,4,0.25,2,265.3,16.58125,MarshawnLynch12,4.664285714285715,9.91891891891892
0,Brandon Marshall,WR,13,16.19,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,61,721,55.46153846153846,0,8,0.6153846153846154,1,118.10000000000001,9.084615384615386,BrandonMarshall13,11.819672131147541
0,Montee Ball,RB,13,17.48,0,0,0,0.0,0,0,0.0,0,55,172,13.23076923076923,0,1,0.07692307692307693,9,62,4.769230769230769,0,0,0.0,1,27.400000000000002,2.1076923076923078,MonteeBall14,3.1272727272727274,6.888888888888889
0,DeMarco Murray,RB,16,17.60,0,0,0,0.0,0,0,0.0,0,392,1845,115.3125,0,13,0.8125,57,416,26.0,0,0,0.0,5,294.1,18.38125,DeMarcoMurray15,4.706632653061225,7.298245614035087
0,Aaron Rodgers,QB,16,17.71,341,520,4381,273.8125,12.8475073313783,38,2.375,5,43,269,16.8125,0,2,0.125,0,0,0.0,0,0,0.0,2,352.14000000000004,22.008750000000003,AaronRodgers16,6.255813953488372
0,Giovani Bernard,RB,16,20.31,0,0,0,0.0,0,0,0.0,0,168,680,42.5,0,5,0.3125,43,349,21.8125,0,2,0.125,0,144.9,9.05625,GiovaniBernard17,4.0476190476190474,8.116279069767442
0,Jordy Nelson,WR,16,21.99,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,98,1519,94.9375,0,13,0.8125,0,229.90000000000003,14.368750000000002,JordyNelson18,15.5
0,Antonio Brown,WR,16,22.61,0,0,0,0.0,0,0,0.0,0,4,13,0.8125,0,0,0.0,129,1698,106.125,0,13,0.8125,2,245.10000000000002,15.318750000000001,AntonioBrown19,3.25,13.162790697674419
0,Alshon Jeffery,WR,16,23.43,0,0,0,0.0,0,0,0.0,0,6,33,2.0625,0,0,0.0,85,1133,70.8125,0,10,0.625,0,176.60000000000002,11.037500000000001,AlshonJeffery20,5.5,13.329411764705883
0,Drew Brees,QB,16,24.31,456,659,4952,309.5,10.859649122807017,33,2.0625,17,27,68,4.25,0,1,0.0625,0,0,0.0,0,0,0.0,3,302.88000000000005,18.930000000000003,DrewBrees21,2.5185185185185186
0,Arian Foster,RB,16,25.15,0,0,0,0.0,0,0,0.0,0,260,1246,77.875,0,8,0.5,38,327,20.4375,0,5,0.3125,2,231.3,14.45625,ArianFoster22,4.792307692307692,8.605263157894736
0,Le'Veon Bell,RB,16,25.19,0,0,0,0.0,0,0,0.0,0,290,1361,85.0625,0,8,0.5,83,854,53.375,0,3,0.1875,0,287.5,17.96875,LeVeonBell23,4.6931034482758625,10.289156626506024
0,Doug Martin,RB,16,25.25,0,0,0,0.0,0,0,0.0,0,134,494,30.875,0,2,0.125,13,64,4.0,0,0,0.0,0,67.80000000000001,4.237500000000001,DougMartin24,3.6865671641791047,4.923076923076923
0,Randall Cobb,WR,16,27.55,0,0,0,0.0,0,0,0.0,0,11,37,2.3125,0,0,0.0,91,1287,80.4375,0,12,0.75,2,200.39999999999998,12.524999999999999,RandallCobb25,3.3636363636363638,14.142857142857142
0,Julius Thomas,TE,16,28.62,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,43,489,30.5625,0,12,0.75,0,120.89999999999998,7.556249999999999,JuliusThomas26,11.372093023255815
0,Rob Gronkowski,TE,16,28.88,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,82,1124,70.25,0,12,0.75,0,184.4,11.525,RobGronkowski27,13.707317073170731
0,Zac Stacy,RB,16,33.16,0,0,0,0.0,0,0,0.0,0,76,293,18.3125,0,1,0.0625,18,152,9.5,0,0,0.0,2,46.500000000000014,2.906250000000001,ZacStacy28,3.8552631578947367,8.444444444444445
0,Alfred Morris,RB,16,33.53,0,0,0,0.0,0,0,0.0,0,265,1074,67.125,0,8,0.5,17,155,9.6875,0,0,0.0,0,170.9,10.68125,AlfredMorris29,4.052830188679246,9.117647058823529
0,Andre Ellington,RB,13,33.81,0,0,0,0.0,0,0,0.0,0,201,660,50.76923076923077,0,3,0.23076923076923078,46,395,30.384615384615383,0,2,0.15384615384615385,2,131.49999999999997,10.115384615384613,AndreEllington30,3.283582089552239,8.58695652173913
0,Keenan Allen,WR,16,33.90,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,77,783,48.9375,0,4,0.25,2,98.29999999999998,6.143749999999999,KeenanAllen31,10.168831168831169
0,Reggie Bush,RB,16,37.42,0,0,0,0.0,0,0,0.0,0,76,297,18.5625,0,2,0.125,40,253,15.8125,0,0,0.0,0,67.0,4.1875,ReggieBush32,3.9078947368421053,6.325
0,Pierre Garcon,WR,16,39.82,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,68,752,47.0,0,3,0.1875,0,93.2,5.825,PierreGarcon33,11.058823529411764
0,Andrew Luck,QB,16,40.11,380,616,4761,297.5625,12.528947368421052,40,2.5,16,64,273,17.0625,0,3,0.1875,0,0,0.0,0,0,0.0,6,351.74,21.98375,AndrewLuck34,4.265625
0,Andre Johnson,WR,16,41.07,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,85,936,58.5,0,3,0.1875,3,105.6,6.6,AndreJohnson35,11.011764705882353
0,Vincent Jackson,WR,16,41.21,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,70,1002,62.625,0,2,0.125,1,110.20000000000002,6.887500000000001,VincentJackson36,14.314285714285715
0,Victor Cruz,WR,6,41.53,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,23,337,56.166666666666664,0,1,0.16666666666666666,0,39.70000000000001,6.616666666666668,VictorCruz37,14.652173913043478
0,Matthew Stafford,QB,16,41.68,363,602,4257,266.0625,11.727272727272727,22,1.375,12,43,93,5.8125,0,2,0.125,0,0,0.0,0,0,0.0,3,249.57999999999998,15.598749999999999,MatthewStafford38,2.1627906976744184
0,C.J. Spiller,RB,9,42.05,0,0,0,0.0,0,0,0.0,0,78,300,33.333333333333336,0,0,0.0,19,125,13.88888888888889,0,1,0.1111111111111111,1,46.5,5.166666666666667,CJSpiller39,3.8461538461538463,6.578947368421052
0,Larry Fitzgerald,WR,16,43.09,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,63,784,49.0,0,2,0.125,1,88.4,5.525,LarryFitzgerald40,12.444444444444445
