,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Le'Veon Bell,RB,1,2.36,0,0,0,0,0,0,10,32,3.2,0,3,15,5.0,0,0,4.7,LeVeonBell1
0,Le'Veon Bell,RB,2,2.36,0,0,0,0,0,0,27,87,3.2,0,4,4,1.0,0,0,9.1,LeVeonBell1
0,Le'Veon Bell,RB,3,2.36,0,0,0,0,0,0,15,61,4.1,1,6,37,6.2,0,0,15.8,LeVeonBell1
0,Le'Veon Bell,RB,4,2.36,0,0,0,0,0,0,35,144,4.1,2,4,42,10.5,0,0,30.6,LeVeonBell1
0,Le'Veon Bell,RB,5,2.36,0,0,0,0,0,0,15,47,3.1,0,10,46,4.6,0,0,9.3,LeVeonBell1
0,Le'Veon Bell,RB,6,2.36,0,0,0,0,0,0,32,179,5.6,1,3,12,4.0,0,0,25.1,LeVeonBell1
0,Le'Veon Bell,RB,7,2.36,0,0,0,0,0,0,35,134,3.8,0,3,58,19.3,0,0,19.200000000000003,LeVeonBell1
0,Le'Veon Bell,RB,8,2.36,0,0,0,0,0,0,25,76,3.0,1,2,5,2.5,0,1,12.1,LeVeonBell1
0,Le'Veon Bell,RB,10,2.36,0,0,0,0,0,0,26,80,3.1,0,5,32,6.4,0,0,11.200000000000001,LeVeonBell1
0,Le'Veon Bell,RB,11,2.36,0,0,0,0,0,0,12,46,3.8,0,9,57,6.3,0,0,10.3,LeVeonBell1
0,Le'Veon Bell,RB,12,2.36,0,0,0,0,0,0,20,95,4.8,0,12,88,7.3,0,1,16.3,LeVeonBell1
0,Le'Veon Bell,RB,13,2.36,0,0,0,0,0,0,18,76,4.2,0,5,106,21.2,1,0,24.2,LeVeonBell1
0,Le'Veon Bell,RB,14,2.36,0,0,0,0,0,0,13,48,3.7,2,9,77,8.6,1,0,30.5,LeVeonBell1
0,Le'Veon Bell,RB,15,2.36,0,0,0,0,0,0,24,117,4.9,1,5,48,9.6,0,0,22.5,LeVeonBell1
0,Le'Veon Bell,RB,16,2.36,0,0,0,0,0,0,14,69,4.9,1,5,28,5.6,0,0,15.700000000000001,LeVeonBell1
0,Le'Veon Bell,RB,17,2.36,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeVeonBell1
0,Antonio Brown,WR,1,4.14,0,0,0,0,0,0,0,0,0,0,11,182,16.5,0,0,18.2,AntonioBrown2
0,Antonio Brown,WR,2,4.14,0,0,0,0,0,0,0,0,0,0,5,62,12.4,0,0,6.2,AntonioBrown2
0,Antonio Brown,WR,3,4.14,0,0,0,0,0,0,0,0,0,0,10,110,11.0,1,0,17.0,AntonioBrown2
0,Antonio Brown,WR,4,4.14,0,0,0,0,0,0,0,0,0,0,4,34,8.5,0,0,3.4000000000000004,AntonioBrown2
0,Antonio Brown,WR,5,4.14,0,0,0,0,0,0,0,0,0,0,10,157,15.7,0,0,15.700000000000001,AntonioBrown2
0,Antonio Brown,WR,6,4.14,0,0,0,0,0,0,0,0,0,0,8,155,19.4,1,0,21.5,AntonioBrown2
0,Antonio Brown,WR,7,4.14,0,0,0,0,0,0,0,0,0,0,4,65,16.3,1,0,12.5,AntonioBrown2
0,Antonio Brown,WR,8,4.14,0,0,0,0,0,0,0,0,0,0,5,70,14.0,0,0,7.0,AntonioBrown2
0,Antonio Brown,WR,10,4.14,0,0,0,0,0,0,0,0,0,0,3,47,15.7,0,0,4.7,AntonioBrown2
0,Antonio Brown,WR,11,4.14,0,0,0,0,0,0,0,0,0,0,10,144,14.4,3,0,32.4,AntonioBrown2
0,Antonio Brown,WR,12,4.14,0,0,0,0,0,0,0,0,0,0,10,169,16.9,2,0,28.900000000000002,AntonioBrown2
0,Antonio Brown,WR,13,4.14,0,0,0,0,0,0,0,0,0,0,8,101,12.6,1,0,16.1,AntonioBrown2
